Date,Open,High,Low,Close,Adj Close,Volume
2021-06-18,12.970000,13.030000,12.840000,12.970000,10.935289,8505500
2021-06-21,13.090000,13.280000,13.090000,13.270000,11.188225,3782800
2021-06-22,13.260000,13.390000,13.190000,13.320000,11.230382,5660700
2021-06-23,13.370000,13.440000,13.280000,13.300000,11.213519,2142700
2021-06-24,13.330000,13.450000,13.280000,13.430000,11.323125,2908800
2021-06-25,13.420000,13.510000,13.380000,13.490000,11.373712,3325500
2021-06-28,13.280000,13.300000,13.080000,13.200000,11.129207,4161600
2021-06-29,13.380000,13.450000,13.260000,13.260000,11.179794,3950000
2021-06-30,13.210000,13.310000,13.170000,13.240000,11.162931,3499100
2021-07-01,13.410000,13.460000,13.330000,13.440000,11.331555,2527500
2021-07-02,13.350000,13.360000,13.150000,13.200000,11.129207,2259800
2021-07-06,13.140000,13.150000,12.880000,12.950000,10.918426,3071600
2021-07-07,12.740000,12.870000,12.670000,12.830000,10.817252,4144500
2021-07-08,12.580000,12.650000,12.420000,12.480000,10.522159,6131500
2021-07-09,12.840000,13.010000,12.730000,13.010000,10.969015,3872000
2021-07-12,12.740000,12.970000,12.680000,12.930000,10.901565,3561600
2021-07-13,12.740000,12.760000,12.550000,12.630000,10.648627,3676900
2021-07-14,12.780000,12.890000,12.650000,12.760000,10.758233,4129000
2021-07-15,12.600000,12.690000,12.500000,12.590000,10.614903,4098200
2021-07-16,12.510000,12.520000,12.230000,12.260000,10.336672,3838500
2021-07-19,11.940000,11.990000,11.780000,11.880000,10.016286,5473900
2021-07-20,11.840000,12.170000,11.800000,12.100000,10.201774,5516900
2021-07-21,12.370000,12.580000,12.370000,12.520000,10.555884,5440400
2021-07-22,12.510000,12.510000,12.260000,12.290000,10.361966,4179200
2021-07-23,12.450000,12.500000,12.330000,12.340000,10.404122,4561300
2021-07-26,12.650000,12.890000,12.630000,12.880000,10.859407,5841800
2021-07-27,12.580000,12.720000,12.510000,12.630000,10.648627,4754900
2021-07-28,12.730000,12.860000,12.610000,12.760000,10.758233,4389400
2021-07-29,13.030000,13.080000,12.980000,13.000000,10.960583,4250100
2021-07-30,12.900000,13.020000,12.760000,12.800000,10.791958,3877100
2021-08-02,12.940000,13.110000,12.740000,12.740000,10.741370,5435000
2021-08-03,12.960000,13.060000,12.750000,13.020000,10.977446,6465900
2021-08-04,12.990000,13.100000,12.950000,12.980000,10.943719,4435900
2021-08-05,13.070000,13.260000,13.070000,13.150000,11.087049,3876300
2021-08-06,13.580000,13.620000,13.510000,13.580000,11.449592,5484300
2021-08-09,13.510000,13.620000,13.460000,13.540000,11.415869,3937500
2021-08-10,13.450000,13.580000,13.410000,13.540000,11.415869,4646400
2021-08-11,13.670000,13.740000,13.610000,13.730000,11.576061,3255200
2021-08-12,13.710000,13.750000,13.560000,13.660000,11.517043,2888200
2021-08-13,13.840000,13.850000,13.720000,13.800000,11.635079,4220300
2021-08-16,13.730000,13.770000,13.650000,13.750000,11.592923,3895000
2021-08-17,13.610000,13.630000,13.340000,13.440000,11.331555,5310700
2021-08-18,13.340000,13.550000,13.320000,13.350000,11.255677,4734300
2021-08-19,13.260000,13.340000,13.130000,13.210000,11.137637,4288600
2021-08-20,13.200000,13.340000,13.160000,13.340000,11.247244,2689600
2021-08-23,13.410000,13.480000,13.390000,13.410000,11.306262,2921500
2021-08-24,13.420000,13.580000,13.420000,13.530000,11.407436,2106500
2021-08-25,13.680000,13.800000,13.600000,13.720000,11.567631,2599900
2021-08-26,13.760000,13.810000,13.610000,13.640000,11.500180,2523800
2021-08-27,13.630000,13.840000,13.620000,13.820000,11.651942,1657500
2021-08-30,13.800000,13.810000,13.670000,13.680000,11.533905,2188100
2021-08-31,13.790000,13.860000,13.710000,13.780000,11.618217,2642900
2021-09-01,14.010000,14.100000,13.940000,14.020000,11.820567,2750600
2021-09-02,14.000000,14.090000,13.970000,13.980000,11.786841,1904400
2021-09-03,14.070000,14.120000,13.980000,14.030000,11.828999,1748300
2021-09-07,13.940000,14.030000,13.910000,13.910000,11.727824,2310700
2021-09-08,13.900000,13.950000,13.720000,13.760000,11.601356,1878800
2021-09-09,13.810000,13.920000,13.780000,13.810000,11.643510,2298500
2021-09-10,13.830000,13.840000,13.680000,13.680000,11.533905,2424000
2021-09-13,13.850000,13.990000,13.800000,13.950000,11.761549,3300600
2021-09-14,14.030000,14.050000,13.790000,13.830000,11.660373,3141000
2021-09-15,13.780000,13.880000,13.700000,13.800000,11.635079,3404100
2021-09-16,13.910000,13.980000,13.780000,13.940000,11.753117,4273300
2021-09-17,13.950000,14.020000,13.690000,13.710000,11.559199,3806300
2021-09-20,13.250000,13.290000,13.050000,13.200000,11.129207,4609700
2021-09-21,13.300000,13.370000,13.140000,13.220000,11.146069,3417200
2021-09-22,13.460000,13.690000,13.450000,13.530000,11.407436,3172600
2021-09-23,13.740000,13.980000,13.730000,13.930000,11.744685,2151100
2021-09-24,13.950000,14.050000,13.950000,14.010000,11.812137,2063300
2021-09-27,14.410000,14.640000,14.400000,14.580000,12.292715,4013300
2021-09-28,14.600000,14.670000,14.370000,14.390000,12.132523,4290600
2021-09-29,14.590000,14.740000,14.540000,14.700000,12.393889,2982500
2021-09-30,14.760000,14.780000,14.470000,14.490000,12.216833,3929100
2021-10-01,14.440000,14.670000,14.390000,14.630000,12.334871,4944800
2021-10-04,14.080000,14.270000,14.030000,14.100000,12.363808,3682700
2021-10-05,14.330000,14.520000,14.270000,14.450000,12.670710,3478800
2021-10-06,14.210000,14.460000,14.140000,14.450000,12.670710,4371000
2021-10-07,14.580000,14.680000,14.520000,14.520000,12.732092,2974400
2021-10-08,14.700000,14.780000,14.620000,14.650000,12.846083,3523400
2021-10-11,14.820000,14.870000,14.660000,14.660000,12.854852,1915100
2021-10-12,14.690000,14.740000,14.620000,14.680000,12.872389,2682000
2021-10-13,14.650000,14.690000,14.460000,14.630000,12.828547,2167200
2021-10-14,14.850000,14.870000,14.770000,14.850000,13.021458,2117000
2021-10-15,15.070000,15.150000,14.980000,15.100000,13.240673,3763100
2021-10-18,15.040000,15.090000,15.000000,15.060000,13.205598,2233900
2021-10-19,15.160000,15.200000,15.110000,15.170000,13.302053,2582300
2021-10-20,15.190000,15.330000,15.150000,15.310000,13.424814,2364700
2021-10-21,15.290000,15.340000,15.170000,15.260000,13.380972,2725000
2021-10-22,15.240000,15.330000,15.170000,15.310000,13.424814,2405600
2021-10-25,15.350000,15.370000,15.260000,15.280000,13.398507,1951400
2021-10-26,15.340000,15.370000,15.220000,15.240000,13.363435,2466500
2021-10-27,15.280000,15.360000,15.150000,15.160000,13.293284,2499800
2021-10-28,15.190000,15.330000,15.140000,15.320000,13.433582,2235900
2021-10-29,15.240000,15.290000,15.120000,15.130000,13.266978,2190200
2021-11-01,15.510000,15.580000,15.460000,15.570000,13.652799,2757400
2021-11-02,15.370000,15.450000,15.310000,15.430000,13.530039,2803500
2021-11-03,15.440000,15.650000,15.420000,15.630000,13.705412,2181600
2021-11-04,15.580000,15.590000,15.170000,15.370000,13.477427,3522900
2021-11-05,15.450000,15.510000,15.270000,15.300000,13.416046,3247200
2021-11-08,15.270000,15.380000,15.200000,15.240000,13.363435,2723800
2021-11-09,15.270000,15.310000,15.120000,15.180000,13.310823,2465300
2021-11-10,15.290000,15.360000,15.130000,15.170000,13.302053,2274000
2021-11-11,15.170000,15.240000,15.130000,15.170000,13.302053,1817100
2021-11-12,15.100000,15.220000,15.070000,15.190000,13.319591,2562700
2021-11-15,15.180000,15.210000,15.120000,15.160000,13.293284,1879200
2021-11-16,14.970000,15.010000,14.890000,14.890000,13.056532,2459800
2021-11-17,14.910000,14.940000,14.840000,14.890000,13.056532,1656100
2021-11-18,15.000000,15.060000,14.920000,15.060000,13.205598,2400400
2021-11-19,14.550000,14.580000,14.420000,14.450000,12.670710,3035800
2021-11-22,14.690000,14.800000,14.640000,14.640000,12.837315,2380300
2021-11-23,14.740000,14.820000,14.660000,14.720000,12.907464,2606900
2021-11-24,14.540000,14.630000,14.520000,14.570000,12.775934,1967200
2021-11-26,13.840000,13.880000,13.620000,13.760000,12.065674,3466200
2021-11-29,13.910000,13.930000,13.680000,13.750000,12.056904,3199700
2021-11-30,13.900000,13.970000,13.660000,13.770000,12.074441,5114700
2021-12-01,14.090000,14.130000,13.640000,13.660000,11.977986,3941600
2021-12-02,13.930000,14.130000,13.880000,14.060000,12.328733,3517300
2021-12-03,13.950000,13.960000,13.680000,13.780000,12.083210,4681500
2021-12-06,14.040000,14.150000,14.020000,14.080000,12.346270,3627100
2021-12-07,14.190000,14.280000,14.160000,14.190000,12.442724,2379100
2021-12-08,14.160000,14.290000,14.160000,14.220000,12.469031,2500600
2021-12-09,13.940000,13.980000,13.850000,13.860000,12.153359,2130700
2021-12-10,13.830000,13.890000,13.730000,13.870000,12.162127,2651300
2021-12-13,13.760000,13.780000,13.610000,13.640000,11.960449,3505300
2021-12-14,13.600000,13.790000,13.590000,13.630000,11.951681,3445000
2021-12-15,13.720000,13.780000,13.550000,13.740000,12.048135,3184400
2021-12-16,13.850000,13.880000,13.710000,13.730000,12.039367,4043800
2021-12-17,13.440000,13.480000,13.300000,13.320000,11.679852,5055200
2021-12-20,13.350000,13.390000,13.210000,13.360000,11.714926,8063200
2021-12-21,13.620000,13.690000,13.570000,13.670000,11.986755,9893800
2021-12-22,13.630000,13.750000,13.590000,13.740000,12.048135,1948400
2021-12-23,13.810000,13.910000,13.800000,13.800000,12.100747,2212600
2021-12-27,13.820000,13.920000,13.760000,13.910000,12.197204,5711100
2021-12-28,13.840000,13.920000,13.820000,13.860000,12.153359,10260000
2021-12-29,13.870000,13.940000,13.830000,13.890000,12.179666,2567100
2021-12-30,13.900000,13.930000,13.870000,13.880000,12.170897,2075300
2021-12-31,13.850000,13.940000,13.820000,13.920000,12.205973,1261400
2022-01-03,14.040000,14.150000,14.040000,14.080000,12.346270,4431500
2022-01-04,14.390000,14.470000,14.330000,14.330000,12.565487,3866600
2022-01-05,14.560000,14.610000,14.380000,14.380000,12.609329,3599600
2022-01-06,14.590000,14.730000,14.510000,14.700000,12.889927,4354000
2022-01-07,14.660000,14.910000,14.660000,14.880000,13.047763,3960100
2022-01-10,14.920000,14.950000,14.780000,14.910000,13.074068,3802100
2022-01-11,14.860000,15.060000,14.790000,15.040000,13.188061,3721200
2022-01-12,15.230000,15.390000,15.220000,15.360000,13.468657,4211200
2022-01-13,15.390000,15.530000,15.360000,15.400000,13.503732,4416200
2022-01-14,15.350000,15.540000,15.310000,15.520000,13.608958,4684900
2022-01-18,15.350000,15.400000,15.190000,15.270000,13.389740,5744700
2022-01-19,15.240000,15.240000,15.000000,15.030000,13.179292,4259900
2022-01-20,14.890000,14.990000,14.760000,14.780000,12.960075,5411900
2022-01-21,14.680000,14.740000,14.470000,14.520000,12.732092,4892000
2022-01-24,14.160000,14.350000,13.890000,14.340000,12.574254,6636100
2022-01-25,14.310000,14.650000,14.140000,14.540000,12.749629,4729800
2022-01-26,14.920000,14.970000,14.600000,14.740000,12.925001,5919500
2022-01-27,14.880000,14.970000,14.520000,14.660000,12.854852,5692900
2022-01-28,14.490000,14.690000,14.410000,14.680000,12.872389,4667300
2022-01-31,14.670000,14.800000,14.600000,14.800000,12.977613,3283000
2022-02-01,14.910000,15.080000,14.880000,15.060000,13.205598,3890400
2022-02-02,15.430000,15.480000,15.270000,15.420000,13.521269,4576800
2022-02-03,15.030000,15.160000,14.830000,14.950000,13.109143,3828000
2022-02-04,14.960000,15.260000,14.930000,15.210000,13.337129,4171600
2022-02-07,15.180000,15.430000,15.130000,15.330000,13.442352,2950900
2022-02-08,15.800000,15.970000,15.760000,15.950000,13.986008,5130300
2022-02-09,15.830000,15.960000,15.800000,15.910000,13.950933,3763500
2022-02-10,15.520000,15.710000,15.340000,15.400000,13.503732,5951800
2022-02-11,15.160000,15.350000,14.760000,14.810000,12.986382,10816600
2022-02-14,14.650000,14.680000,14.320000,14.470000,12.688247,6369200
2022-02-15,14.690000,14.800000,14.650000,14.770000,12.951307,4601300
2022-02-16,14.540000,14.750000,14.540000,14.710000,12.898695,3637500
2022-02-17,14.420000,14.480000,14.250000,14.270000,12.512875,3967900
2022-02-18,14.310000,14.400000,14.170000,14.200000,12.451493,4816100
2022-02-22,13.970000,14.210000,13.830000,13.980000,12.258583,5779400
2022-02-23,14.050000,14.090000,13.670000,13.730000,12.039367,6403200
2022-02-24,12.400000,12.610000,12.210000,12.600000,11.048509,12394600
2022-02-25,12.780000,12.920000,12.750000,12.860000,11.276493,4839300
2022-02-28,11.620000,11.850000,11.540000,11.640000,10.206717,11763700
2022-03-01,10.970000,11.000000,10.170000,10.310000,9.040486,16934900
2022-03-02,10.890000,11.090000,10.700000,11.030000,9.671828,12055900
2022-03-03,11.100000,11.150000,10.840000,10.890000,9.549068,12589100
2022-03-04,10.010000,10.030000,9.600000,9.720000,8.523136,12966100
2022-03-07,9.500000,9.570000,8.970000,9.030000,7.918097,17679700
2022-03-08,9.570000,9.860000,9.150000,9.520000,8.347762,20593100
2022-03-09,10.400000,10.580000,10.150000,10.400000,9.119403,15957400
2022-03-10,10.030000,10.160000,9.780000,9.890000,8.672203,10890200
2022-03-11,9.730000,9.820000,9.350000,9.350000,8.198695,13911000
2022-03-14,9.930000,10.060000,9.710000,9.830000,8.619591,11483100
2022-03-15,9.880000,9.990000,9.790000,9.980000,8.751121,9796200
2022-03-16,10.390000,10.760000,10.350000,10.600000,9.294777,10755900
2022-03-17,10.300000,10.570000,10.250000,10.560000,9.259703,6639600
2022-03-18,10.250000,10.540000,10.230000,10.500000,9.207089,7676400
2022-03-21,10.480000,10.520000,10.300000,10.350000,9.075561,5719800
2022-03-22,10.680000,10.810000,10.630000,10.690000,9.373694,6599700
2022-03-23,10.480000,10.570000,10.400000,10.460000,9.172016,5413200
2022-03-24,10.290000,10.440000,10.260000,10.390000,9.110636,3911600
2022-03-25,10.310000,10.450000,10.260000,10.370000,9.093097,12551700
2022-03-28,10.310000,10.330000,10.150000,10.300000,9.031718,4653500
2022-03-29,10.860000,11.140000,10.830000,11.090000,9.724442,8797900
2022-03-30,11.010000,11.020000,10.730000,10.780000,9.452612,5785500
2022-03-31,10.670000,10.690000,10.420000,10.430000,9.145711,8359300
2022-04-01,10.650000,10.690000,10.490000,10.580000,9.277241,4734900
2022-04-04,10.570000,10.770000,10.510000,10.730000,9.408770,5937700
2022-04-05,10.440000,10.510000,10.380000,10.410000,9.128172,5173600
2022-04-06,10.030000,10.210000,9.930000,10.110000,8.865112,8446200
2022-04-07,10.250000,10.280000,10.020000,10.210000,8.952800,5129700
2022-04-08,10.180000,10.390000,10.160000,10.280000,9.014180,5262800
2022-04-11,10.300000,10.430000,10.150000,10.160000,8.908956,7385500
2022-04-12,10.160000,10.210000,9.980000,10.010000,8.777427,6543800
2022-04-13,10.010000,10.240000,9.990000,10.230000,8.970337,9905100
2022-04-14,10.200000,10.240000,10.100000,10.170000,8.917726,5334600
2022-04-18,10.090000,10.310000,10.090000,10.230000,8.970337,3429100
2022-04-19,10.130000,10.370000,10.120000,10.350000,9.075561,4872900
2022-04-20,10.670000,10.690000,10.430000,10.480000,9.189552,5035400
2022-04-21,10.760000,10.810000,10.460000,10.490000,9.198321,5980500
2022-04-22,10.430000,10.440000,10.210000,10.260000,8.996643,6255400
2022-04-25,10.140000,10.230000,9.960000,10.190000,8.935262,8354400
2022-04-26,10.000000,10.050000,9.800000,9.800000,8.593284,8110900
2022-04-27,9.450000,9.540000,9.320000,9.390000,8.632817,10095100
2022-04-28,9.440000,9.580000,9.220000,9.520000,8.752335,7624600
2022-04-29,9.500000,9.630000,9.320000,9.340000,8.586849,6700000
2022-05-02,9.380000,9.530000,9.340000,9.510000,8.743140,8839700
2022-05-03,9.660000,9.790000,9.620000,9.750000,8.963788,5845700
2022-05-04,9.620000,9.920000,9.530000,9.890000,9.092499,7619300
2022-05-05,9.850000,9.880000,9.480000,9.570000,8.798302,6873200
2022-05-06,9.180000,9.280000,9.010000,9.150000,8.412169,8890300
2022-05-09,9.250000,9.310000,9.080000,9.160000,8.421364,8840500
2022-05-10,9.570000,9.600000,9.260000,9.440000,8.678784,8099000
2022-05-11,9.460000,9.660000,9.250000,9.280000,8.531686,8380100
2022-05-12,9.330000,9.520000,9.240000,9.410000,8.651204,11845200
2022-05-13,9.550000,9.760000,9.540000,9.700000,9.156212,9920400
2022-05-16,9.660000,9.750000,9.600000,9.700000,9.156212,5333300
2022-05-17,10.070000,10.130000,9.990000,10.080000,9.514909,5376600
2022-05-18,10.020000,10.040000,9.840000,9.870000,9.316682,4386700
2022-05-19,9.860000,10.100000,9.840000,10.030000,9.467711,5784400
2022-05-20,10.050000,10.090000,9.770000,9.980000,9.420514,5069400
2022-05-23,10.260000,10.490000,10.240000,10.410000,9.826408,5362000
2022-05-24,10.490000,10.650000,10.380000,10.620000,10.024636,6321000
2022-05-25,10.420000,10.680000,10.420000,10.610000,10.015196,4213900
2022-05-26,10.650000,10.850000,10.640000,10.800000,10.194546,3845000
2022-05-27,10.910000,11.000000,10.870000,11.000000,10.383333,3119000
2022-05-31,11.260000,11.380000,11.200000,11.320000,10.685393,6038700
2022-06-01,11.190000,11.210000,10.960000,11.110000,10.487166,5091500
2022-06-02,11.140000,11.330000,11.090000,11.310000,10.675954,12397300
2022-06-03,11.150000,11.200000,11.020000,11.050000,10.430531,4863500
2022-06-06,11.180000,11.270000,11.100000,11.190000,10.562680,5566600
2022-06-07,11.050000,11.260000,11.050000,11.240000,10.609878,4849700
2022-06-08,11.200000,11.230000,11.060000,11.130000,10.506045,3873000
2022-06-09,10.920000,10.960000,10.730000,10.740000,10.137909,6155200
2022-06-10,10.330000,10.370000,10.210000,10.260000,9.684818,4803900
2022-06-13,9.820000,9.880000,9.680000,9.740000,9.193970,7125000
2022-06-14,10.110000,10.140000,9.900000,10.030000,9.467711,7276100
2022-06-15,10.280000,10.390000,10.130000,10.300000,9.722575,7181500
2022-06-16,10.060000,10.150000,9.940000,10.120000,9.552667,7108700
2022-06-17,10.200000,10.280000,10.030000,10.120000,9.552667,10203100
2022-06-21,10.610000,10.660000,10.560000,10.620000,10.024636,4348400
2022-06-22,10.540000,10.730000,10.520000,10.610000,10.015196,3732900
2022-06-23,10.250000,10.250000,10.000000,10.170000,9.599864,4052000
2022-06-24,10.210000,10.380000,10.200000,10.360000,9.779211,3498200
2022-06-27,10.410000,10.480000,10.340000,10.430000,9.845288,3748400
2022-06-28,10.390000,10.490000,10.280000,10.290000,9.713136,4294600
2022-06-29,10.250000,10.250000,10.130000,10.170000,9.599864,3870100
2022-06-30,9.740000,9.970000,9.650000,9.920000,9.363878,4606000
2022-07-01,9.770000,9.950000,9.650000,9.940000,9.382756,4999600
2022-07-05,9.380000,9.570000,9.330000,9.570000,9.033500,6139700
2022-07-06,9.290000,9.360000,9.200000,9.300000,8.778636,6771900
2022-07-07,9.390000,9.460000,9.360000,9.400000,8.873030,4554900
2022-07-08,9.570000,9.640000,9.430000,9.580000,9.042939,4238800
2022-07-11,9.400000,9.430000,9.300000,9.350000,8.825832,4834400
2022-07-12,9.140000,9.350000,9.110000,9.210000,8.693682,5001900
2022-07-13,9.080000,9.190000,9.000000,9.130000,8.618166,5830200
2022-07-14,8.770000,8.770000,8.570000,8.670000,8.183954,5862700
2022-07-15,8.640000,8.790000,8.580000,8.740000,8.250031,5752100
2022-07-18,8.970000,9.110000,8.920000,8.940000,8.438818,6967400
2022-07-19,9.270000,9.490000,9.270000,9.440000,8.910787,5649800
2022-07-20,9.340000,9.400000,9.190000,9.260000,8.740879,4509700
2022-07-21,9.230000,9.390000,9.200000,9.380000,8.854152,3710400
2022-07-22,9.240000,9.300000,9.150000,9.210000,8.693682,4167900
2022-07-25,9.510000,9.620000,9.440000,9.540000,9.005181,5415700
2022-07-26,9.370000,9.450000,9.300000,9.310000,8.788076,3644300
2022-07-27,9.360000,9.530000,9.330000,9.500000,8.967423,3080300
2022-07-28,9.430000,9.600000,9.400000,9.570000,9.033500,4358900
2022-07-29,9.630000,9.750000,9.600000,9.730000,9.184529,3715200
2022-08-01,9.680000,9.720000,9.580000,9.630000,9.090137,4109200
2022-08-02,9.670000,9.700000,9.540000,9.550000,9.014621,3565600
2022-08-03,9.700000,9.770000,9.630000,9.740000,9.193970,2420400
2022-08-04,9.420000,9.560000,9.380000,9.500000,8.967423,3138300
2022-08-05,9.480000,9.780000,9.460000,9.740000,9.193970,4240800
2022-08-08,9.800000,9.910000,9.800000,9.820000,9.269485,5001100
2022-08-09,9.780000,9.790000,9.680000,9.750000,9.203409,3913600
2022-08-10,9.830000,9.970000,9.820000,9.870000,9.316682,4230700
2022-08-11,9.970000,10.050000,9.930000,9.970000,9.411076,3867600
2022-08-12,9.820000,9.880000,9.750000,9.870000,9.482168,3756000
2022-08-15,9.670000,9.720000,9.610000,9.700000,9.318848,3154300
2022-08-16,9.680000,9.790000,9.650000,9.740000,9.357276,3204200
2022-08-17,9.490000,9.550000,9.440000,9.480000,9.107491,2962900
2022-08-18,9.460000,9.460000,9.370000,9.430000,9.059457,2676300
2022-08-19,9.210000,9.240000,9.140000,9.160000,8.800067,3608400
2022-08-22,8.880000,8.890000,8.740000,8.840000,8.492640,6047100
2022-08-23,8.990000,9.090000,8.960000,8.990000,8.636746,7092000
2022-08-24,8.900000,9.100000,8.860000,9.030000,8.675175,4944300
2022-08-25,8.930000,9.040000,8.910000,9.040000,8.684782,4256500
2022-08-26,9.030000,9.050000,8.670000,8.680000,8.338927,14615700
2022-08-29,8.700000,8.760000,8.660000,8.700000,8.358142,8389700
2022-08-30,8.970000,8.990000,8.790000,8.860000,8.511855,4047000
2022-08-31,8.850000,8.910000,8.780000,8.780000,8.434999,5479600
2022-09-01,8.650000,8.660000,8.480000,8.620000,8.281285,6039800
2022-09-02,8.750000,8.890000,8.570000,8.600000,8.262071,10958400
2022-09-06,8.620000,8.650000,8.490000,8.560000,8.223643,6439400
2022-09-07,8.430000,8.670000,8.420000,8.650000,8.310106,6481000
2022-09-08,8.600000,8.900000,8.580000,8.890000,8.540676,7781600
2022-09-09,9.150000,9.200000,9.100000,9.170000,8.809673,3827400
2022-09-12,9.600000,9.690000,9.560000,9.680000,9.299634,5195500
2022-09-13,9.580000,9.720000,9.450000,9.470000,9.097885,6209700
2022-09-14,9.520000,9.660000,9.510000,9.580000,9.203563,3176700
2022-09-15,9.820000,10.000000,9.800000,9.860000,9.472561,4427400
2022-09-16,9.680000,9.840000,9.660000,9.800000,9.414918,3531500
2022-09-19,9.670000,9.860000,9.670000,9.850000,9.462954,3264200
2022-09-20,9.840000,9.860000,9.620000,9.710000,9.328455,3816400
2022-09-21,9.690000,9.740000,9.480000,9.480000,9.107491,4297800
2022-09-22,9.650000,9.680000,9.480000,9.500000,9.126706,5612000
2022-09-23,9.170000,9.170000,8.840000,8.940000,8.588711,6618200
2022-09-26,8.830000,8.940000,8.670000,8.690000,8.348535,7652200
2022-09-27,8.650000,8.680000,8.410000,8.480000,8.146787,6227400
2022-09-28,8.150000,8.440000,8.140000,8.390000,8.060323,7359400
2022-09-29,8.300000,8.410000,8.210000,8.390000,8.060323,6047100
2022-09-30,8.490000,8.670000,8.490000,8.500000,8.166000,4725600
2022-10-03,8.570000,8.760000,8.480000,8.710000,8.367749,4301700
2022-10-04,9.190000,9.500000,9.170000,9.500000,9.126706,5076700
2022-10-05,9.150000,9.160000,9.000000,9.130000,8.771245,4546500
2022-10-06,8.950000,9.000000,8.840000,8.870000,8.521461,3520500
2022-10-07,8.840000,8.840000,8.680000,8.730000,8.386963,3237800
2022-10-10,8.700000,8.720000,8.520000,8.590000,8.252464,5652600
2022-10-11,8.520000,8.610000,8.400000,8.420000,8.089144,4334600
2022-10-12,8.440000,8.570000,8.400000,8.500000,8.166000,4208400
2022-10-13,8.440000,8.980000,8.380000,8.920000,8.569497,7162300
2022-10-14,9.060000,9.160000,8.910000,8.920000,8.569497,6140100
2022-10-17,9.140000,9.250000,9.140000,9.170000,8.809673,3532800
2022-10-18,9.460000,9.480000,9.240000,9.330000,8.963387,3779900
2022-10-19,9.260000,9.310000,9.190000,9.250000,8.886530,3526800
2022-10-20,9.370000,9.450000,9.210000,9.240000,8.876923,4191000
2022-10-21,9.280000,9.570000,9.260000,9.560000,9.184349,4860600
2022-10-24,9.650000,9.770000,9.630000,9.750000,9.366883,3954300
2022-10-25,9.660000,9.860000,9.650000,9.840000,9.453346,3261400
2022-10-26,9.830000,9.950000,9.830000,9.860000,9.472561,3133900
2022-10-27,9.860000,9.940000,9.790000,9.810000,9.424525,3686600
2022-10-28,9.810000,9.910000,9.760000,9.900000,9.510988,2587600
2022-10-31,9.800000,9.880000,9.790000,9.820000,9.434133,3703900
2022-11-01,10.070000,10.070000,9.890000,9.960000,9.568631,3516400
2022-11-02,9.850000,9.930000,9.640000,9.640000,9.261206,6552300
2022-11-03,10.270000,10.500000,10.210000,10.430000,10.020164,8332500
2022-11-04,10.690000,10.900000,10.650000,10.840000,10.414053,7591900
2022-11-07,11.020000,11.110000,11.000000,11.070000,10.635015,7045700
2022-11-08,11.100000,11.140000,10.940000,11.030000,10.596586,6371000
2022-11-09,10.940000,11.030000,10.810000,10.860000,10.433266,5810800
2022-11-10,11.140000,11.250000,11.070000,11.140000,10.702265,8262800
2022-11-11,11.470000,11.550000,11.380000,11.520000,11.067333,6979300
2022-11-14,11.520000,11.620000,11.470000,11.470000,11.019298,4772900
2022-11-15,11.710000,11.740000,11.340000,11.540000,11.086547,11258100
2022-11-16,11.670000,11.700000,11.530000,11.590000,11.134583,6128400
2022-11-17,11.480000,11.680000,11.480000,11.680000,11.221045,3960600
2022-11-18,11.870000,11.870000,11.700000,11.750000,11.288295,4092100
2022-11-21,11.650000,11.680000,11.570000,11.640000,11.182617,3532100
2022-11-22,11.810000,11.890000,11.800000,11.880000,11.413187,2345500
2022-11-23,11.850000,11.910000,11.760000,11.850000,11.384366,2460700
2022-11-25,11.980000,12.070000,11.970000,12.040000,11.566900,2219100
2022-11-28,12.010000,12.040000,11.800000,11.820000,11.355544,3177600
2022-11-29,11.990000,12.120000,11.980000,12.010000,11.538078,4390100
2022-11-30,12.070000,12.150000,11.870000,12.120000,11.643756,4711600
2022-12-01,12.090000,12.140000,11.950000,12.020000,11.547686,4248200
2022-12-02,11.940000,12.030000,11.910000,12.030000,11.557292,3303600
2022-12-05,12.000000,12.060000,11.840000,11.860000,11.393971,4602700
2022-12-06,11.920000,11.970000,11.740000,11.800000,11.336330,6098000
2022-12-07,11.820000,11.920000,11.710000,11.790000,11.326723,4661100
2022-12-08,11.770000,11.820000,11.730000,11.780000,11.317116,2828000
2022-12-09,11.850000,12.050000,11.850000,11.910000,11.442007,4207700
2022-12-12,11.900000,11.950000,11.840000,11.950000,11.480435,2489300
2022-12-13,12.260000,12.320000,12.110000,12.180000,11.701399,4618600
2022-12-14,12.090000,12.130000,11.960000,12.010000,11.538078,5754400
2022-12-15,11.870000,11.880000,11.680000,11.710000,11.249866,5408500
2022-12-16,11.950000,12.010000,11.840000,11.900000,11.432400,6173800
2022-12-19,11.920000,12.010000,11.830000,11.880000,11.413187,2613400
2022-12-20,12.070000,12.190000,12.050000,12.120000,11.643756,3279100
2022-12-21,12.260000,12.330000,12.240000,12.300000,11.816684,2197700
2022-12-22,12.340000,12.370000,12.110000,12.230000,11.749434,3232900
2022-12-23,12.180000,12.260000,12.140000,12.250000,11.768648,2884800
2022-12-27,12.270000,12.350000,12.240000,12.320000,11.835896,2337100
2022-12-28,12.280000,12.300000,12.130000,12.150000,11.672577,2392100
2022-12-29,12.200000,12.270000,12.180000,12.260000,11.778255,2736700
2022-12-30,12.200000,12.260000,12.120000,12.170000,11.691792,3047000
